 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
80,115375292,16,14,450,725,450,0,28.125,112.5,725,0,51.78571429,193.7644004,10.18415624,0.26002101,3978458.345,4984889.011,10200000,45,115000000,7691686.133,4409821.254,10200000,14927,113000000,8664821.846,3836928.062,10200000,759,0,0,0,0,520,456,0.138677872,0.121343138,0,725,37.90322581,150.9512846,22786.29032,0,0,0,1,0,0,0,0,0,39.16666667,28.125,51.78571429,520,0,0,0,0,0,0,16,450,14,725,29200,939,1,32,26870.63636,11796.17571,62437,23162,10200000.0,11149.61809,10200000,10200000,BENIGN
80,141,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14184.39716,141.0,0.0,141,141,141,141.0,0.0,141,141,0,0.0,0.0,0,0,0,0,0,0,64,0,14184.39716,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,242,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,24044,1,1,55,71,55,55,55.0,0.0,71,71,71.0,0.0,5240.392614,83.18083514,24044.0,0.0,24044,24044,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,41.59041757,41.59041757,55,71,60.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,90.5,55.0,71.0,40,0,0,0,0,0,0,1,55,1,71,-1,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5656625,7,8,1066,756,517,0,152.2857143,237.3680084,564,0,94.5,195.1292612,322.1001923,2.651757895,404044.6429,1312786.511,4962526,3,694096,115682.6667,95112.53404,257331,9793,5571564,795937.7143,1855534.349,5000981,3,0,0,0,0,152,172,1.237487017,1.414270877,0,564,113.875,205.083357,42059.18333,0,0,0,1,0,0,0,0,1,121.4666667,152.2857143,94.5,152,0,0,0,0,0,0,7,1066,8,756,8192,62,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5388733,9,6,373,4467,180,0,41.44444444,74.28511141,1418,0,744.5,716.3249961,898.170312,2.783585678,384909.5,1392548.372,5222750,3,5388733,673591.625,1838359.168,5222750,3,88412,17682.4,23863.56483,45727,44,0,0,0,0,296,200,1.670151407,1.113434271,0,1418,302.5,546.9182754,299119.6,0,0,0,1,0,0,0,0,0,322.6666667,41.44444444,744.5,296,0,0,0,0,0,0,9,373,6,4467,29200,349,3,32,165980.0,0.0,165980,165980,5222750.0,0.0,5222750,5222750,BENIGN
37735,79,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25316.4557,79.0,0.0,79,79,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,12658.22785,12658.22785,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,283,229,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,516860,2,2,68,292,34,34,34.0,0.0,146,146,146.0,0.0,696.5135627,7.739039585,172286.6667,298402.3319,516852,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,40,64,3.869519793,3.869519793,34,146,78.8,61.34492644,3763.2,0,0,0,0,0,0,0,0,1,98.5,34.0,146.0,40,0,0,0,0,0,0,2,68,2,292,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,64211360,7,2,187,92,46,6,26.71428571,20.0890873,46,46,46.0,0.0,4.345025553,0.140162115,8026420.0,20300000.0,58000000,1,64200000,10700000.0,23300000.0,58000000,1,58200000,58200000.0,0.0,58200000,58200000,1,0,0,0,140,40,0.109014978,0.031147137,6,46,32.5,18.86354509,355.8333333,0,1,0,0,1,0,0,0,0,36.11111111,26.71428571,46.0,140,0,0,0,0,0,0,7,187,2,92,16548,377,6,20,233284.5,2172.939139,234821,231748,31900000.0,36900000.0,58000000,5761738,BENIGN
53,152617,1,1,42,133,42,42,42.0,0.0,133,133,133.0,0.0,1146.66125,13.1047,152617.0,0.0,152617,152617,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,6.55235,6.55235,42,133,72.33333333,52.5388745,2760.333333,0,0,0,0,0,0,0,0,1,108.5,42.0,133.0,32,0,0,0,0,0,0,1,42,1,133,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,50740,2,2,74,130,37,37,37.0,0.0,65,65,65.0,0.0,4020.49665,78.83326764,16913.33333,29252.32685,50691,1,48,48.0,0.0,48,48,1,1.0,0.0,1,1,0,0,0,0,40,64,39.41663382,39.41663382,37,65,48.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,60.25,37.0,65.0,40,0,0,0,0,0,0,2,74,2,130,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,199,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,804020.1005,20100.50251,66.33333333,108.8316743,192,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,80,10050.25126,10050.25126,32,48,38.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,40,0,0,0,0,0,0,2,64,2,96,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,111455449,18,18,8796,2526,1466,0,488.6666667,711.1144526,421,0,140.3333333,204.2149963,101.5831895,0.322999013,3184441.4,4397036.205,10200000,36,111000000,6543519.529,4364117.27,10200000,819153,111000000,6543635.588,4535973.286,10500000,604656,1,0,0,0,576,576,0.161499506,0.161499506,0,1466,345.6216216,569.7886719,324659.1306,0,1,0,0,1,0,0,0,1,355.2222222,488.6666667,140.3333333,576,0,0,0,0,0,0,18,8796,18,2526,930,260,5,32,556819.0,329849.1965,879241,212164,9555893.0,698793.4273,10200000,8708065,BENIGN
443,183020,7,5,376,3508,201,0,53.71428571,78.68653906,1460,0,701.6,731.5646246,21221.7244,65.56660474,16638.18182,22438.27617,62253,11,183020,30503.33333,24155.65327,62264,377,48392,12098.0,21085.81884,43571,49,0,0,0,0,152,112,38.2471861,27.31941864,0,1460,298.7692308,539.9757948,291573.859,0,0,0,1,0,0,0,0,0,323.6666667,53.71428571,701.6,152,0,0,0,0,0,0,7,376,5,3508,8192,60,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,160,2,2,106,170,53,53,53.0,0.0,85,85,85.0,0.0,1725000.0,25000.0,53.33333333,86.31531343,153,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,40,12500.0,12500.0,53,85,65.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,82.25,53.0,85.0,40,0,0,0,0,0,0,2,106,2,170,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,116050443,23,24,787,12487,328,0,34.2173913,78.55973785,1460,0,520.2916667,666.6339507,114.3812954,0.4049963,2522835.717,4318793.942,10000000,23,116000000,5275020.136,4999495.337,10000000,45,110000000,4799658.826,5115324.654,10000000,48,0,0,0,0,472,624,0.198189679,0.206806621,0,1460,276.5416667,530.1543717,281063.6578,0,0,0,1,0,0,0,0,1,282.4255319,34.2173913,520.2916667,472,0,0,0,0,0,0,23,787,24,12487,8192,980,22,20,33150.91667,33835.13623,140575,22984,9637715.583,1260542.694,10000000,5634969,BENIGN
80,5297879,4,4,468,557,456,0,117.0,226.0176984,545,0,139.25,270.514787,193.4736524,1.510038262,756839.8571,1860873.053,4974207,139,323672,107890.6667,137987.7114,266541,15792,5256679,1752226.333,2813629.279,5000095,57429,0,0,0,0,92,92,0.755019131,0.755019131,0,545,113.8888889,220.3318205,48546.11111,0,0,0,1,0,0,0,0,1,128.125,117.0,139.25,92,0,0,0,0,0,0,4,468,4,557,8192,60,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,60670338,17,14,736,5563,420,0,43.29411765,110.8240524,1448,0,397.3571429,586.0158317,103.8233873,0.51095809,2022344.6,4063474.471,10200000,7,60700000,3791896.125,5010562.637,10200000,149,60600000,4662999.231,5196601.139,10200000,48,0,0,0,0,552,456,0.280202823,0.230755266,0,1448,196.84375,427.42078,182688.5232,0,0,0,1,0,0,0,0,0,203.1935484,43.29411765,397.3571429,552,0,0,0,0,0,0,17,736,14,5563,29200,114,3,32,103157.5,127957.8082,364350,50700,10000000.0,309376.9881,10200000,9396221,BENIGN
53,48086,1,1,50,132,50,50,50.0,0.0,132,132,132.0,0.0,3784.885414,41.5921474,48086.0,0.0,48086,48086,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,20.7960737,20.7960737,50,132,77.33333333,47.34272207,2241.333333,0,0,0,0,0,0,0,0,1,116.0,50.0,132.0,20,0,0,0,0,0,0,1,50,1,132,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
54176,214475,1,1,6,392,6,6,6.0,0.0,392,392,392.0,0.0,1855.694137,9.325096165,214475.0,0.0,214475,214475,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,4.662548083,4.662548083,6,392,134.6666667,222.8572039,49665.33333,1,0,0,0,0,0,0,0,1,202.0,6.0,392.0,20,0,0,0,0,0,0,1,6,1,392,0,254,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30777,4,2,124,244,31,31,31.0,0.0,122,122,122.0,0.0,11956.98086,194.9507749,6155.4,13458.98142,30228,3,30236,10078.66667,17449.83454,30228,4,3,3.0,0.0,3,3,0,0,0,0,80,40,129.9671833,64.98359164,31,122,57.0,44.40345332,1971.666667,0,0,0,0,0,0,0,0,0,66.5,31.0,122.0,80,0,0,0,0,0,0,4,124,2,244,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30743,1,1,55,110,55,55,55.0,0.0,110,110,110.0,0.0,5367.075432,65.05545978,30743.0,0.0,30743,30743,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,32.52772989,32.52772989,55,110,73.33333333,31.75426481,1008.333333,0,0,0,0,0,0,0,0,1,110.0,55.0,110.0,32,0,0,0,0,0,0,1,55,1,110,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,200,2,2,70,102,35,35,35.0,0.0,51,51,51.0,0.0,860000.0,20000.0,66.66666667,112.0104162,196,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,64,10000.0,10000.0,35,51,41.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,51.75,35.0,51.0,64,0,0,0,0,0,0,2,70,2,102,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
38610,39,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,51282.05128,39.0,0.0,39,39,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,25641.02564,25641.02564,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,368,557,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,44608004,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,0.269010019,0.044835003,44600000.0,0.0,44600000,44600000,44600000,44600000.0,0.0,44600000,44600000,0,0.0,0.0,0,0,0,0,0,0,40,0,0.044835003,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,29200,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,389543,7,4,376,3508,201,0,53.71428571,78.68653906,2920,0,877.0,1389.081711,9970.657925,28.2382176,38954.3,51342.25987,145981,54,389543,64923.83333,54234.19732,145981,1444,237628,79209.33333,131663.6929,231202,213,0,0,0,0,152,92,17.96977484,10.26844276,0,2920,323.6666667,834.7773065,696853.1515,0,0,0,1,0,0,0,0,0,353.0909091,53.71428571,877.0,152,0,0,0,0,0,0,7,376,4,3508,8192,60,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,16377,2,1,12,6,6,6,6.0,0.0,6,6,6.0,0.0,1099.1024,183.1837333,8188.5,11576.04511,16374,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,20,122.1224889,61.06124443,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,0,8.0,6.0,6.0,40,0,0,0,0,0,0,2,12,1,6,252,254,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,184,2,2,94,220,47,47,47.0,0.0,110,110,110.0,0.0,1706521.739,21739.13043,61.33333333,104.5003987,182,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,64,64,10869.56522,10869.56522,47,110,72.2,34.50652112,1190.7,0,0,0,0,0,0,0,0,1,90.25,47.0,110.0,64,0,0,0,0,0,0,2,94,2,220,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,165,2,2,64,176,32,32,32.0,0.0,88,88,88.0,0.0,1454545.455,24242.42424,55.0,89.20201791,158,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,64,12121.21212,12121.21212,32,88,54.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,68.0,32.0,88.0,64,0,0,0,0,0,0,2,64,2,176,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,163,2,2,88,168,44,44,44.0,0.0,84,84,84.0,0.0,1570552.147,24539.8773,54.33333333,88.91194146,157,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,12269.93865,12269.93865,44,84,60.0,21.9089023,480.0,0,0,0,0,0,0,0,0,1,75.0,44.0,84.0,64,0,0,0,0,0,0,2,88,2,168,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,10256479,10,7,684,3832,370,0,68.4,125.3148923,1462,0,547.4285714,658.864644,440.3070488,1.657488891,641029.9375,2485201.644,9959998,3,10300000,1139098.889,3307989.006,9959998,381,10200000,1704664.0,4065042.88,10000000,3,0,0,0,0,328,232,0.974993465,0.682495426,0,1462,250.8888889,470.1356361,221027.5163,0,0,0,1,0,0,0,0,0,265.6470588,68.4,547.4285714,328,0,0,0,0,0,0,10,684,7,3832,29200,122,3,32,291892.0,0.0,291892,291892,9959998.0,0.0,9959998,9959998,BENIGN
53,201,2,2,70,230,35,35,35.0,0.0,115,115,115.0,0.0,1492537.313,19900.49751,67.0,109.9863628,194,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,64,9950.248756,9950.248756,35,115,67.0,43.8178046,1920.0,0,0,0,0,0,0,0,0,1,83.75,35.0,115.0,64,0,0,0,0,0,0,2,70,2,230,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5963046,9,6,396,5205,209,0,44.0,73.54760363,2920,0,867.5,1142.27698,939.2850567,2.515492921,425931.8571,1507029.288,5658877,3,5963046,745380.75,1986855.824,5658877,3,76365,15273.0,18862.25701,39957,192,0,0,0,0,192,132,1.509295753,1.006197168,0,2920,350.0625,780.5689778,609287.9292,0,0,0,1,0,0,0,0,0,373.4,44.0,867.5,192,0,0,0,0,0,0,9,396,6,5205,8192,119,8,20,304166.0,0.0,304166,304166,5658877.0,0.0,5658877,5658877,BENIGN
19822,3,2,0,37,0,31,6,18.5,17.67766953,0,0,0.0,0.0,12300000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,1,0,0,0,40,0,666666.6667,0.0,6,31,22.66666667,14.43375673,208.3333333,0,1,0,0,1,0,0,0,0,34.0,18.5,0.0,40,0,0,0,0,0,0,2,37,0,0,64,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,51978,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,57.71672631,25989.0,24670.9556,43434,8544,51978,25989.0,24670.9556,43434,8544,0,0.0,0.0,0,0,0,0,0,0,96,0,57.71672631,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,96,0,0,0,0,0,0,3,0,0,0,242,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,152414,14,14,820,9710,191,0,58.57142857,74.08696998,1460,0,693.5714286,644.2326042,69088.14151,183.7101579,5644.962963,10282.52764,34970,1,152414,11724.15385,14025.05579,35768,49,116091,8930.076923,15153.67188,44752,1,0,0,0,0,292,292,91.85507893,91.85507893,0,1460,363.1034483,548.5678331,300926.6675,0,0,0,1,0,0,0,0,1,376.0714286,58.57142857,693.5714286,292,0,0,0,0,0,0,14,820,14,9710,8192,70,13,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,62251,1,1,52,111,52,52,52.0,0.0,111,111,111.0,0.0,2618.431832,32.12799794,62251.0,0.0,62251,62251,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,40,16.06399897,16.06399897,52,111,71.66666667,34.06366588,1160.333333,0,0,0,0,0,0,0,0,1,107.5,52.0,111.0,20,0,0,0,0,0,0,1,52,1,111,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,233,2,2,56,568,28,28,28.0,0.0,284,284,284.0,0.0,2678111.588,17167.38197,77.66666667,129.3264603,227,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,8583.690987,8583.690987,28,284,130.4,140.2169747,19660.8,0,0,0,0,0,0,0,0,1,163.0,28.0,284.0,40,0,0,0,0,0,0,2,56,2,568,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,246,2,2,84,204,42,42,42.0,0.0,102,102,102.0,0.0,1170731.707,16260.1626,82.0,129.938447,232,4,4,4.0,0.0,4,4,10,10.0,0.0,10,10,0,0,0,0,40,40,8130.081301,8130.081301,42,102,66.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,82.5,42.0,102.0,40,0,0,0,0,0,0,2,84,2,204,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,53707,4,4,438,859,438,0,109.5,219.0,859,0,214.75,429.5,24149.5522,148.9563744,7672.428571,10965.92923,23697,29,53547,17849.0,10298.02229,23843,5958,30010,10003.33333,16591.83849,29160,189,0,0,0,0,136,136,74.4781872,74.4781872,0,859,144.1111111,304.7156233,92851.61111,0,0,0,1,0,0,0,0,1,162.125,109.5,214.75,136,0,0,0,0,0,0,4,438,4,859,29200,31,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5431335,5,1,135,46,46,6,27.0,20.1246118,46,46,46.0,0.0,33.32514014,1.104700778,1086267.0,2385022.508,5352561,192,5431335,1357833.75,2663404.962,5352561,192,0,0.0,0.0,0,0,1,0,0,0,100,20,0.920583982,0.184116796,6,46,32.42857143,18.86670032,355.952381,0,1,0,0,1,0,0,0,0,37.83333333,27.0,46.0,100,0,0,0,0,0,0,5,135,1,46,253,16,4,20,78221.0,0.0,78221,78221,5352561.0,0.0,5352561,5352561,BENIGN
53,23843,2,2,68,194,34,34,34.0,0.0,97,97,97.0,0.0,10988.5501,167.7641236,7947.666667,13760.56632,23837,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,83.88206182,83.88206182,34,97,59.2,34.50652112,1190.7,0,0,0,0,0,0,0,0,1,74.0,34.0,97.0,40,0,0,0,0,0,0,2,68,2,194,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
