 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
53,150,2,2,58,90,29,29,29.0,0.0,45,45,45.0,0.0,986666.6667,26666.66667,50.0,81.40638796,144,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,13333.33333,13333.33333,29,45,35.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,44.25,29.0,45.0,64,0,0,0,0,0,0,2,58,2,90,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,216,2,2,64,334,32,32,32.0,0.0,167,167,167.0,0.0,1842592.593,18518.51852,72.0,40.70626487,119,48,49,49.0,0.0,49,49,48,48.0,0.0,48,48,0,0,0,0,64,64,9259.259259,9259.259259,32,167,86.0,73.94254526,5467.5,0,0,0,0,0,0,0,0,1,107.5,32.0,167.0,64,0,0,0,0,0,0,2,64,2,334,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
54437,29,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,413793.1034,68965.51724,29.0,0.0,29,29,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,34482.75862,34482.75862,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,335,16560,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,6164,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,324.4646334,6164.0,0.0,6164,6164,6164,6164.0,0.0,6164,6164,0,0.0,0.0,0,0,0,0,0,0,64,0,324.4646334,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,229,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,244565,2,2,76,158,38,38,38.0,0.0,79,79,79.0,0.0,956.8008505,16.35557009,81521.66667,141157.2353,244516,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,0,0,0,0,64,40,8.177785047,8.177785047,38,79,54.4,22.45662486,504.3,0,0,0,0,0,0,0,0,1,68.0,38.0,79.0,64,0,0,0,0,0,0,2,76,2,158,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5916718,8,5,386,3045,205,0,48.25,75.95252276,1526,2,609.0,807.544426,579.8822929,2.197164036,493059.8333,1582235.959,5515804,2,5916718,845245.4286,2060231.967,5515804,2,226628,56657.0,65991.70374,133545,222,0,0,0,0,172,104,1.352100945,0.845063091,0,1526,245.0714286,532.1280159,283160.2253,0,0,0,1,0,0,0,0,0,263.9230769,48.25,609.0,172,0,0,0,0,0,0,8,386,5,3045,8192,30016,7,20,400912.0,0.0,400912,400912,5515804.0,0.0,5515804,5515804,BENIGN
53,61192,2,2,62,244,31,31,31.0,0.0,122,122,122.0,0.0,5000.65368,65.36802196,20397.33333,35284.19121,61140,4,48,48.0,0.0,48,48,4,4.0,0.0,4,4,0,0,0,0,64,64,32.68401098,32.68401098,31,122,67.4,49.84275273,2484.3,0,0,0,0,0,0,0,0,1,84.25,31.0,122.0,64,0,0,0,0,0,0,2,62,2,244,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,2,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,6000000.0,1000000.0,2.0,0.0,2,2,2,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0,0,0,40,0,1000000.0,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,47156,3,4,440,860,440,0,146.6666667,254.0341184,860,0,215.0,430.0,27568.07193,148.4434642,7859.333333,11896.506,23352,4,23342,11671.0,16269.11282,23175,167,24076,8025.333333,13502.08967,23614,4,0,0,0,0,104,136,63.61862753,84.82483671,0,860,162.5,321.1474962,103135.7143,0,0,0,1,0,0,0,0,1,185.7142857,146.6666667,215.0,104,0,0,0,0,0,0,3,440,4,860,29200,31,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,185,2,2,60,320,30,30,30.0,0.0,160,160,160.0,0.0,2054054.054,21621.62162,61.66666667,101.6136474,179,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,10810.81081,10810.81081,30,160,82.0,71.20393248,5070.0,0,0,0,0,0,0,0,0,1,102.5,30.0,160.0,64,0,0,0,0,0,0,2,60,2,320,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,47485,4,2,144,154,36,36,36.0,0.0,77,77,77.0,0.0,6275.666,126.3556913,9497.0,13985.08318,31031,3,31038,10346.0,17913.73548,31031,3,4,4.0,0.0,4,4,0,0,0,0,80,40,84.23712751,42.11856376,36,77,47.71428571,20.0059515,400.2380952,0,0,0,0,0,0,0,0,0,55.66666667,36.0,77.0,80,0,0,0,0,0,0,4,144,2,154,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,115901580,16,14,448,979,448,0,28.0,112.0,979,0,69.92857143,261.6487558,12.31217038,0.258840302,3996606.207,4970316.726,10200000,72,116000000,7726772.0,4358506.768,10200000,3008,113000000,8658245.154,3834003.986,10200000,5278,0,0,0,0,520,456,0.138048161,0.120792141,0,979,46.03225806,190.9150743,36448.56559,0,0,0,1,0,0,0,0,0,47.56666667,28.0,69.92857143,520,0,0,0,0,0,0,16,448,14,979,29200,118,1,32,34774.0,11959.95258,70834,31067,10200000.0,36952.10615,10200000,10100000,BENIGN
443,2003092,7,6,1584,1088,1016,0,226.2857143,396.5916095,951,0,181.3333333,381.0195096,1333.937732,6.489966512,166924.3333,564615.8275,1959466,47,43626,7271.0,16853.40122,41667,166,2002811,400562.2,893493.1579,1998891,498,0,0,0,0,232,200,3.494597352,2.995369159,0,1016,190.8571429,363.248772,131949.6703,0,0,0,1,0,0,0,0,0,205.5384615,226.2857143,181.3333333,232,0,0,0,0,0,0,7,1584,6,1088,29200,8,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
54139,2,1,2,6,12,6,6,6.0,0.0,6,6,6.0,0.0,9000000.0,1500000.0,1.0,0.0,1,1,0,0.0,0.0,0,0,1,1.0,0.0,1,1,0,0,0,0,20,40,500000.0,1000000.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,2,8.0,6.0,6.0,20,0,0,0,0,0,0,1,6,2,12,245,16062,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,4128065,13,11,1338,3760,494,0,102.9230769,182.7810446,1336,0,341.8181818,520.1236042,1234.961174,5.813861943,179481.087,775122.5104,3733964,1,4128065,344005.4167,1080259.289,3773002,1,365636,36563.6,42216.31487,122958,2,0,0,0,0,424,360,3.149175219,2.664686724,0,1336,203.92,381.3111066,145398.16,0,0,0,1,0,0,0,0,0,212.4166667,102.9230769,341.8181818,424,0,0,0,0,0,0,13,1338,11,3760,29200,26064,5,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,23705,2,2,104,234,52,52,52.0,0.0,117,117,117.0,0.0,14258.59523,168.740772,7901.666667,13682.62407,23701,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,40,84.37038599,84.37038599,52,117,78.0,35.60196624,1267.5,0,0,0,0,0,0,0,0,1,97.5,52.0,117.0,64,0,0,0,0,0,0,2,104,2,234,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,183,2,2,68,250,34,34,34.0,0.0,125,125,125.0,0.0,1737704.918,21857.9235,61.0,99.59417654,176,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,40,10928.96175,10928.96175,34,125,70.4,49.84275273,2484.3,0,0,0,0,0,0,0,0,1,88.0,34.0,125.0,40,0,0,0,0,0,0,2,68,2,250,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30471,2,2,92,170,46,46,46.0,0.0,85,85,85.0,0.0,8598.339405,131.2723573,10157.0,17587.24393,30465,2,2,2.0,0.0,2,2,4,4.0,0.0,4,4,0,0,0,0,40,64,65.63617866,65.63617866,46,85,61.6,21.36117974,456.3,0,0,0,0,0,0,0,0,1,77.0,46.0,85.0,40,0,0,0,0,0,0,2,92,2,170,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5941598,8,6,390,3716,209,0,48.75,77.1357801,1460,0,619.3333333,679.9090135,691.0598799,2.356268465,457046.0,1601762.184,5787730,4,5941598,848799.7143,2178048.647,5787730,4,73179,14635.8,18976.90277,38548,48,0,0,0,0,172,132,1.346439123,1.009829342,0,1460,273.7333333,503.5259203,253538.3524,0,0,0,1,0,0,0,0,0,293.2857143,48.75,619.3333333,172,0,0,0,0,0,0,8,390,6,3716,8192,119,7,20,153864.0,0.0,153864,153864,5787730.0,0.0,5787730,5787730,BENIGN
53,151,2,2,90,122,45,45,45.0,0.0,61,61,61.0,0.0,1403973.51,26490.06623,50.33333333,48.08672721,100,4,4,4.0,0.0,4,4,47,47.0,0.0,47,47,0,0,0,0,64,64,13245.03311,13245.03311,45,61,51.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,64.25,45.0,61.0,64,0,0,0,0,0,0,2,90,2,122,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
50235,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,360,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,158,2,2,84,162,42,42,42.0,0.0,81,81,81.0,0.0,1556962.025,25316.4557,52.66666667,86.02519011,152,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,12658.22785,12658.22785,42,81,57.6,21.36117974,456.3,0,0,0,0,0,0,0,0,1,72.0,42.0,81.0,40,0,0,0,0,0,0,2,84,2,162,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
56500,999445,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,12.0066637,2.001110616,999445.0,0.0,999445,999445,999445,999445.0,0.0,999445,999445,0,0.0,0.0,0,0,0,0,0,0,40,0,2.001110616,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,14605,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30972,2,2,74,106,37,37,37.0,0.0,53,53,53.0,0.0,5811.700891,129.1489087,10324.0,17837.53943,30921,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,40,40,64.57445435,64.57445435,37,53,43.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,54.25,37.0,53.0,40,0,0,0,0,0,0,2,74,2,106,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
17124,53667,2,1,12,6,6,6,6.0,0.0,6,6,6.0,0.0,335.4016435,55.90027391,26833.5,37938.40013,53660,7,53667,53667.0,0.0,53667,53667,0,0.0,0.0,0,0,0,0,0,0,40,20,37.26684927,18.63342464,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,0,8.0,6.0,6.0,40,0,0,0,0,0,0,2,12,1,6,239,258,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,99322088,3,3,209,414,81,51,69.66666667,16.28905563,159,112,138.0,23.89560629,6.272522181,0.060409523,19900000.0,41900000.0,94800000,529,99300000,49600000.0,63900000.0,94800000,4488745,99300000,49600000.0,63900000.0,94800000,4441155,0,0,0,0,96,84,0.030204762,0.030204762,51,159,96.28571429,42.95235456,1844.904762,0,0,0,0,0,0,0,0,1,112.3333333,69.66666667,138.0,96,0,0,0,0,0,0,3,209,3,414,-1,-1,2,32,4489274.0,0.0,4489274,4489274,94800000.0,0.0,94800000,94800000,BENIGN
80,115360907,20,19,821,7673,411,0,41.05,126.3493382,1912,0,403.8421053,688.4543286,73.62979558,0.338069464,3035813.342,4654171.105,10200000,0,115000000,6071626.684,5032571.909,10200000,1,112000000,6246797.944,5121049.996,10200000,53,0,0,0,0,648,616,0.173368956,0.164700508,0,1912,212.35,510.4911938,260601.259,0,0,0,1,0,0,0,0,0,217.7948718,41.05,403.8421053,648,0,0,0,0,0,0,20,821,19,7673,29200,972,2,32,27396.54545,17789.05402,81031,21847,10200000.0,65138.46391,10200000,10000000,BENIGN
53,51250,1,1,43,91,43,43,43.0,0.0,91,91,91.0,0.0,2614.634146,39.02439024,51250.0,0.0,51250,51250,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,19.51219512,19.51219512,43,91,59.0,27.71281292,768.0,0,0,0,0,0,0,0,0,1,88.5,43.0,91.0,32,0,0,0,0,0,0,1,43,1,91,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,132340,2,2,96,494,48,48,48.0,0.0,247,247,247.0,0.0,4458.213692,30.22517757,44113.33333,76401.33847,132334,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,15.11258879,15.11258879,48,247,127.6,108.9967889,11880.3,0,0,0,0,0,0,0,0,1,159.5,48.0,247.0,40,0,0,0,0,0,0,2,96,2,494,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,514211,1,1,53,172,53,53,53.0,0.0,172,172,172.0,0.0,437.5635683,3.88945394,514211.0,0.0,514211,514211,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,1.94472697,1.94472697,53,172,92.66666667,68.70468203,4720.333333,0,0,0,0,0,0,0,0,1,139.0,53.0,172.0,20,0,0,0,0,0,0,1,53,1,172,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,8901,1,1,51,112,51,51,51.0,0.0,112,112,112.0,0.0,18312.54915,224.6938546,8901.0,0.0,8901,8901,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,112.3469273,112.3469273,51,112,71.33333333,35.21836642,1240.333333,0,0,0,0,0,0,0,0,1,107.0,51.0,112.0,32,0,0,0,0,0,0,1,51,1,112,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
50075,21,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,571428.5714,95238.09524,21.0,0.0,21,21,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,47619.04762,47619.04762,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,120,254,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,68,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,29411.76471,68.0,0.0,68,68,68,68.0,0.0,68,68,0,0.0,0.0,0,0,0,0,0,0,64,0,29411.76471,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,348,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,5047355,5,1,135,46,46,6,27.0,20.1246118,46,46,46.0,0.0,35.86036647,1.18874143,1009471.0,2204916.262,4953503,40,5047355,1261838.75,2461503.151,4953503,40,0,0.0,0.0,0,0,1,0,0,0,100,20,0.990617858,0.198123572,6,46,32.42857143,18.86670032,355.952381,0,1,0,0,1,0,0,0,0,37.83333333,27.0,46.0,100,0,0,0,0,0,0,5,135,1,46,258,360,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
50008,98398766,7,6,11595,390,7240,0,1656.428571,2566.885263,372,0,65.0,150.4273911,121.8003079,0.132115478,8199897.167,28400000.0,98300000,10,98400000,16400000.0,40100000.0,98400000,10,98400000,19700000.0,44000000.0,98300000,999,0,0,0,0,232,164,0.071139104,0.060976374,0,7240,856.0714286,1933.871464,3739858.841,0,0,0,0,1,0,0,0,0,921.9230769,1656.428571,65.0,232,0,0,0,0,0,0,7,11595,6,390,235,229,4,32,11900.0,0.0,11900,11900,98300000.0,0.0,98300000,98300000,BENIGN
443,4,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,3000000.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,40,0,500000.0,0.0,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,0,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,174,2,2,82,210,41,41,41.0,0.0,105,105,105.0,0.0,1678160.92,22988.50575,58.0,94.3980932,167,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,40,11494.25287,11494.25287,41,105,66.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,83.25,41.0,105.0,40,0,0,0,0,0,0,2,82,2,210,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,32483,2,2,60,264,30,30,30.0,0.0,132,132,132.0,0.0,9974.448173,123.1413355,10827.66667,18750.60472,32479,1,3,3.0,0.0,3,3,1,1.0,0.0,1,1,0,0,0,0,64,64,61.57066773,61.57066773,30,132,70.8,55.86770087,3121.2,0,0,0,0,0,0,0,0,1,88.5,30.0,132.0,64,0,0,0,0,0,0,2,60,2,264,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,115544158,20,19,1173,3464,546,0,58.65,139.1562072,1460,2,182.3157895,457.9822962,40.13184293,0.337533292,3040635.737,4564782.273,10000000,1,116000000,6081271.474,4873750.09,10000000,2,111000000,6143576.056,5022121.345,10000000,1,0,0,0,0,412,384,0.173093996,0.164439296,0,1460,115.925,332.2872859,110414.8404,0,0,0,1,0,0,0,0,0,118.8974359,58.65,182.3157895,412,0,0,0,0,0,0,20,1173,19,3464,8192,40958,19,20,62179.90909,81064.21136,306465,35481,9991001.0,29387.9578,10000000,9902770,BENIGN
54536,3,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,0,666666.6667,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,4754,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
46709,49,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,40816.32653,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,20408.16327,20408.16327,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,353,260,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
51449,543,3,1,43,6,31,6,14.33333333,14.43375673,6,6,6.0,0.0,90239.41068,7366.482505,181.0,296.2414556,523,4,527,263.5,366.9884194,523,4,0,0.0,0.0,0,0,0,0,0,0,60,20,5524.861878,1841.620626,6,31,11.0,11.18033989,125.0,0,0,0,0,1,0,0,0,0,13.75,14.33333333,6.0,60,0,0,0,0,0,0,3,43,1,6,1013,0,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
